状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
返程无价格,南通,乌鲁木齐,南通,2026-06-24,2026-07-04,10,,1740,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-25,2026-07-05,10,,1580,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-26,2026-07-06,10,,1920,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-27,2026-07-07,10,,1580,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-28,2026-07-08,10,,1920,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,南通,乌鲁木齐,南通,2026-06-29,2026-07-09,10,,1920,,44,34,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南通,乌鲁木齐,南通,2026-06-30,2026-07-10,10,,,,44,34,lowestPrice API 未返回完整往返日期价格
返程无价格,徐州,乌鲁木齐,徐州,2026-06-07,2026-06-17,10,,1580,,70,84,lowestPrice API 未返回完整往返日期价格
返程无价格,徐州,乌鲁木齐,徐州,2026-06-09,2026-06-19,10,,1510,,70,84,lowestPrice API 未返回完整往返日期价格
返程无价格,徐州,乌鲁木齐,徐州,2026-06-12,2026-06-22,10,,1550,,70,84,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,徐州,乌鲁木齐,徐州,2026-06-17,2026-06-27,10,,,,70,84,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,徐州,乌鲁木齐,徐州,2026-06-19,2026-06-29,10,,,,70,84,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,徐州,乌鲁木齐,徐州,2026-06-20,2026-06-30,10,,,,70,84,lowestPrice API 未返回完整往返日期价格
返程无价格,徐州,乌鲁木齐,徐州,2026-06-21,2026-07-01,10,,1510,,70,84,lowestPrice API 未返回完整往返日期价格
去程无价格,徐州,乌鲁木齐,徐州,2026-06-22,2026-07-02,10,,,1760,70,84,lowestPrice API 未返回完整往返日期价格
去程无价格,徐州,乌鲁木齐,徐州,2026-06-23,2026-07-03,10,,,1828,70,84,lowestPrice API 未返回完整往返日期价格
返程无价格,徐州,乌鲁木齐,徐州,2026-06-26,2026-07-06,10,,1460,,70,84,lowestPrice API 未返回完整往返日期价格
返程无价格,徐州,乌鲁木齐,徐州,2026-06-28,2026-07-08,10,,1460,,70,84,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,徐州,乌鲁木齐,徐州,2026-06-29,2026-07-09,10,,,,70,84,lowestPrice API 未返回完整往返日期价格
返程无价格,徐州,乌鲁木齐,徐州,2026-06-30,2026-07-10,10,,1930,,70,84,lowestPrice API 未返回完整往返日期价格
去程无价格,扬州,乌鲁木齐,扬州,2026-06-21,2026-07-01,10,,,1800,129,130,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-02,2026-06-12,10,,1630,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-05,2026-06-15,10,,1610,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-07,2026-06-17,10,,1490,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-08,2026-06-18,10,,1560,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-09,2026-06-19,10,,1490,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-10,2026-06-20,10,,1560,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-12,2026-06-22,10,,1780,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-14,2026-06-24,10,,1560,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-16,2026-06-26,10,,1560,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-17,2026-06-27,10,,1665,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-18,2026-06-28,10,,1795,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-19,2026-06-29,10,,1610,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-20,2026-06-30,10,,1610,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-21,2026-07-01,10,,1610,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-23,2026-07-03,10,,1610,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-25,2026-07-05,10,,1770,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-26,2026-07-06,10,,2350,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-28,2026-07-08,10,,1795,,55,38,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,常州,乌鲁木齐,常州,2026-06-29,2026-07-09,10,,,,55,38,lowestPrice API 未返回完整往返日期价格
返程无价格,常州,乌鲁木齐,常州,2026-06-30,2026-07-10,10,,1890,,55,38,lowestPrice API 未返回完整往返日期价格
去程无价格,无锡,乌鲁木齐,无锡,2026-06-02,2026-06-12,10,,,1390,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-07,2026-06-17,10,,1500,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-08,2026-06-18,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-10,2026-06-20,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-11,2026-06-21,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-12,2026-06-22,10,,1970,,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-14,2026-06-24,10,,1680,,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-15,2026-06-25,10,,1590,,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-17,2026-06-27,10,,1800,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格,无锡,乌鲁木齐,无锡,2026-06-18,2026-06-28,10,,,1610,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-19,2026-06-29,10,,1740,,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-21,2026-07-01,10,,1920,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-22,2026-07-02,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-23,2026-07-03,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-24,2026-07-04,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-25,2026-07-05,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-26,2026-07-06,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
返程无价格,无锡,乌鲁木齐,无锡,2026-06-27,2026-07-07,10,,2325,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-28,2026-07-08,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-29,2026-07-09,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,无锡,乌鲁木齐,无锡,2026-06-30,2026-07-10,10,,,,38,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,台州,乌鲁木齐,台州,2026-06-02,2026-06-12,10,,,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-03,2026-06-13,10,,1600,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-05,2026-06-15,10,,1820,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-08,2026-06-18,10,,1600,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-09,2026-06-19,10,,1600,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-10,2026-06-20,10,,1600,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-11,2026-06-21,10,,1600,,52,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,台州,乌鲁木齐,台州,2026-06-12,2026-06-22,10,,,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-13,2026-06-23,10,,1810,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-15,2026-06-25,10,,1600,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-16,2026-06-26,10,,1720,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-17,2026-06-27,10,,1640,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-18,2026-06-28,10,,1860,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-19,2026-06-29,10,,1820,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-20,2026-06-30,10,,1640,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-21,2026-07-01,10,,1915,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-24,2026-07-04,10,,1915,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-26,2026-07-06,10,,1915,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-27,2026-07-07,10,,1880,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-29,2026-07-09,10,,2260,,52,36,lowestPrice API 未返回完整往返日期价格
返程无价格,台州,乌鲁木齐,台州,2026-06-30,2026-07-10,10,,2260,,52,36,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-01,2026-06-11,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-04,2026-06-14,10,,1480,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-07,2026-06-17,10,,1709,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-08,2026-06-18,10,,1640,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-09,2026-06-19,10,,1665,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格,义乌,乌鲁木齐,义乌,2026-06-10,2026-06-20,10,,,1710,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-11,2026-06-21,10,,1640,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-12,2026-06-22,10,,1640,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-14,2026-06-24,10,,1640,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-15,2026-06-25,10,,1640,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-16,2026-06-26,10,,1640,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-17,2026-06-27,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-18,2026-06-28,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-19,2026-06-29,10,,1790,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-20,2026-06-30,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-21,2026-07-01,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-22,2026-07-02,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-23,2026-07-03,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-24,2026-07-04,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-25,2026-07-05,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-26,2026-07-06,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-27,2026-07-07,10,,1950,,34,28,lowestPrice API 未返回完整往返日期价格
返程无价格,义乌,乌鲁木齐,义乌,2026-06-28,2026-07-08,10,,2215,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格,义乌,乌鲁木齐,义乌,2026-06-29,2026-07-09,10,,,1782,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,义乌,乌鲁木齐,义乌,2026-06-30,2026-07-10,10,,,,34,28,lowestPrice API 未返回完整往返日期价格
去程无价格,绵阳,乌鲁木齐,绵阳,2026-06-04,2026-06-14,10,,,1000,46,50,lowestPrice API 未返回完整往返日期价格
返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-10,2026-06-20,10,,1290,,46,50,lowestPrice API 未返回完整往返日期价格
返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-14,2026-06-24,10,,1290,,46,50,lowestPrice API 未返回完整往返日期价格
返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-15,2026-06-25,10,,1290,,46,50,lowestPrice API 未返回完整往返日期价格
返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-17,2026-06-27,10,,1290,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格,绵阳,乌鲁木齐,绵阳,2026-06-18,2026-06-28,10,,,1290,46,50,lowestPrice API 未返回完整往返日期价格
返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-19,2026-06-29,10,,1530,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-21,2026-07-01,10,,,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-22,2026-07-02,10,,,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-23,2026-07-03,10,,,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格,绵阳,乌鲁木齐,绵阳,2026-06-24,2026-07-04,10,,,1310,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格,绵阳,乌鲁木齐,绵阳,2026-06-25,2026-07-05,10,,,1310,46,50,lowestPrice API 未返回完整往返日期价格
返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-26,2026-07-06,10,,1530,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-28,2026-07-08,10,,,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,绵阳,乌鲁木齐,绵阳,2026-06-29,2026-07-09,10,,,,46,50,lowestPrice API 未返回完整往返日期价格
去程无价格,绵阳,乌鲁木齐,绵阳,2026-06-30,2026-07-10,10,,,1310,46,50,lowestPrice API 未返回完整往返日期价格
返程无价格,宜宾,乌鲁木齐,宜宾,2026-06-01,2026-06-11,10,,1590,,31,34,lowestPrice API 未返回完整往返日期价格
返程无价格,宜宾,乌鲁木齐,宜宾,2026-06-03,2026-06-13,10,,1590,,31,34,lowestPrice API 未返回完整往返日期价格
去程无价格,宜宾,乌鲁木齐,宜宾,2026-06-04,2026-06-14,10,,,1370,31,34,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宜宾,乌鲁木齐,宜宾,2026-06-06,2026-06-16,10,,,,31,34,lowestPrice API 未返回完整往返日期价格
返程无价格,宜宾,乌鲁木齐,宜宾,2026-06-07,2026-06-17,10,,1370,,31,34,lowestPrice API 未返回完整往返日期价格
返程无价格,宜宾,乌鲁木齐,宜宾,2026-06-08,2026-06-18,10,,1370,,31,34,lowestPrice API 未返回完整往返日期价格
返程无价格,宜宾,乌鲁木齐,宜宾,2026-06-09,2026-06-19,10,,1660,,31,34,lowestPrice API 未返回完整往返日期价格
