状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
返程无价格,宁波,乌鲁木齐,黄山,2026-06-13,2026-06-23,10,,1582,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-14,2026-06-24,10,,1500,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-15,2026-06-25,10,,1500,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-16,2026-06-26,10,,1640,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-17,2026-06-27,10,,1760,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-18,2026-06-28,10,,1610,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-19,2026-06-29,10,,1100,,179,1,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宁波,乌鲁木齐,黄山,2026-06-20,2026-06-30,10,,,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-21,2026-07-01,10,,1710,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-22,2026-07-02,10,,1700,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-23,2026-07-03,10,,1770,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-24,2026-07-04,10,,1655,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-25,2026-07-05,10,,1740,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-26,2026-07-06,10,,1760,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-27,2026-07-07,10,,1800,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-28,2026-07-08,10,,1740,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-29,2026-07-09,10,,1780,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,黄山,2026-06-30,2026-07-10,10,,1800,,179,1,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-07,2026-06-17,10,,1440,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-08,2026-06-18,10,,1440,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-09,2026-06-19,10,,1530,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-10,2026-06-20,10,,1640,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-11,2026-06-21,10,,1677,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-12,2026-06-22,10,,1680,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-13,2026-06-23,10,,1582,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-14,2026-06-24,10,,1500,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-15,2026-06-25,10,,1500,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-16,2026-06-26,10,,1640,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-17,2026-06-27,10,,1760,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-18,2026-06-28,10,,1610,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-19,2026-06-29,10,,1100,,179,31,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宁波,乌鲁木齐,阜阳,2026-06-20,2026-06-30,10,,,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-21,2026-07-01,10,,1710,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-22,2026-07-02,10,,1700,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-23,2026-07-03,10,,1770,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-24,2026-07-04,10,,1655,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-25,2026-07-05,10,,1740,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-26,2026-07-06,10,,1760,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-27,2026-07-07,10,,1800,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-28,2026-07-08,10,,1740,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-29,2026-07-09,10,,1780,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,阜阳,2026-06-30,2026-07-10,10,,1800,,179,31,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-01,2026-06-11,10,,1560,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-02,2026-06-12,10,,1410,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-03,2026-06-13,10,,1490,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-04,2026-06-14,10,,1540,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-05,2026-06-15,10,,1667,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-06,2026-06-16,10,,1855,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-07,2026-06-17,10,,1440,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-08,2026-06-18,10,,1440,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-09,2026-06-19,10,,1530,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-10,2026-06-20,10,,1640,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-11,2026-06-21,10,,1677,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-12,2026-06-22,10,,1680,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-13,2026-06-23,10,,1582,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-14,2026-06-24,10,,1500,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-15,2026-06-25,10,,1500,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-16,2026-06-26,10,,1640,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-17,2026-06-27,10,,1760,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-18,2026-06-28,10,,1610,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-19,2026-06-29,10,,1100,,179,0,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宁波,乌鲁木齐,安庆,2026-06-20,2026-06-30,10,,,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-21,2026-07-01,10,,1710,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-22,2026-07-02,10,,1700,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-23,2026-07-03,10,,1770,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-24,2026-07-04,10,,1655,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-25,2026-07-05,10,,1740,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-26,2026-07-06,10,,1760,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-27,2026-07-07,10,,1800,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-28,2026-07-08,10,,1740,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-29,2026-07-09,10,,1780,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,安庆,2026-06-30,2026-07-10,10,,1800,,179,0,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-01,2026-06-11,10,,1560,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-02,2026-06-12,10,,1410,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-03,2026-06-13,10,,1490,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-04,2026-06-14,10,,1540,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-05,2026-06-15,10,,1667,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-06,2026-06-16,10,,1855,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-07,2026-06-17,10,,1440,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-08,2026-06-18,10,,1440,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-09,2026-06-19,10,,1530,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-10,2026-06-20,10,,1640,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-11,2026-06-21,10,,1677,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-12,2026-06-22,10,,1680,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-13,2026-06-23,10,,1582,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-14,2026-06-24,10,,1500,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-15,2026-06-25,10,,1500,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-16,2026-06-26,10,,1640,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-17,2026-06-27,10,,1760,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-18,2026-06-28,10,,1610,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-19,2026-06-29,10,,1100,,179,23,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宁波,乌鲁木齐,池州,2026-06-20,2026-06-30,10,,,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-21,2026-07-01,10,,1710,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-22,2026-07-02,10,,1700,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-23,2026-07-03,10,,1770,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-24,2026-07-04,10,,1655,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-25,2026-07-05,10,,1740,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-26,2026-07-06,10,,1760,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-27,2026-07-07,10,,1800,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-28,2026-07-08,10,,1740,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-29,2026-07-09,10,,1780,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,池州,2026-06-30,2026-07-10,10,,1800,,179,23,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-01,2026-06-11,10,,1560,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-02,2026-06-12,10,,1410,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-03,2026-06-13,10,,1490,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-04,2026-06-14,10,,1540,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-05,2026-06-15,10,,1667,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-06,2026-06-16,10,,1855,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-07,2026-06-17,10,,1440,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-08,2026-06-18,10,,1440,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-09,2026-06-19,10,,1530,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-10,2026-06-20,10,,1640,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-11,2026-06-21,10,,1677,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-12,2026-06-22,10,,1680,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-13,2026-06-23,10,,1582,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-14,2026-06-24,10,,1500,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-15,2026-06-25,10,,1500,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-16,2026-06-26,10,,1640,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-17,2026-06-27,10,,1760,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-18,2026-06-28,10,,1610,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-19,2026-06-29,10,,1100,,179,24,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,宁波,乌鲁木齐,芜湖,2026-06-20,2026-06-30,10,,,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-21,2026-07-01,10,,1710,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-22,2026-07-02,10,,1700,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-23,2026-07-03,10,,1770,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-24,2026-07-04,10,,1655,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-25,2026-07-05,10,,1740,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-26,2026-07-06,10,,1760,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-27,2026-07-07,10,,1800,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-28,2026-07-08,10,,1740,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-29,2026-07-09,10,,1780,,179,24,lowestPrice API 未返回完整往返日期价格
返程无价格,宁波,乌鲁木齐,芜湖,2026-06-30,2026-07-10,10,,1800,,179,24,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,上海,2026-06-06,2026-06-16,10,,,1317,55,136,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,上海,2026-06-07,2026-06-17,10,,,1430,55,136,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,上海,2026-06-13,2026-06-23,10,,,1370,55,136,lowestPrice API 未返回完整往返日期价格
去程无价格,温州,乌鲁木齐,上海,2026-06-15,2026-06-25,10,,,1350,55,136,lowestPrice API 未返回完整往返日期价格
